ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR11089_2;2011;4;10;17;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR11089;2;70;2.9;MIX DEM;4;5:00;10:00;5.00;43.73;43.73;-6.07;-6.02;219;135;27.8.c;177;Lophius piscatorius;18.244;7.364;10.880;7.000;83.000
DESSUR18060_1;2018;3;7;31;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E3;OTB_DEF_>=55_0_0;DESSUR18060;1;70;3.0;MIX DEM;4;14:00;17:15;3.25;43.73;43.87;-6.07;-6.08;192;238;27.8.c;215;Lophius piscatorius;0;0;0;0;0
DESSUR19012_2;2019;1;2;7;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR19012;2;70;2.8;MIX DEM;3;16:00;19:30;3.50;43.73;43.87;-6.07;-6.08;210;223;27.8.c;217;Lophius piscatorius;0;0;0;0;0
DESSUR10099_3;2010;4;10;11;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR10099;3;70;3.2;MIX DEM;3;11:15;16:13;4.97;43.73;43.72;-6.08;-6.07;241;254;27.8.c;248;Lophius piscatorius;40.572;40.572;0;26.000;0
DESSUR12043_5;2012;2;5;2;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR12043;5;70;3.0;MIX DEM;3;8:00;11:25;3.42;43.73;43.88;-6.08;-6.12;252;273;27.8.c;263;Lophius piscatorius;6.492;6.492;0;6.000;0
DESSUR13097_5;2013;4;12;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR13097;5;70;2.9;MIX DEM;3;16:45;19:30;2.75;43.73;43.82;-6.25;-6.48;183;183;27.8.c;183;Lophius piscatorius;108.427;108.427;0;50.000;0
DESSUR09083_2;2009;3;8;31;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR09083;2;70;3.1;MEG_ANG;3;10:45;13:15;2.50;43.73;43.88;-6.27;-6.67;141;128;27.8.c;135;Lophius piscatorius;42.318;42.318;0;7.000;0
DESSUR12106_7;2012;4;12;4;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR12106;7;70;3.0;MEG_ANG;4;9:20;13:40;4.33;43.73;43.70;-6.28;-5.98;168;110;27.8.c;139;Lophius piscatorius;23.813;23.813;0;4.000;0
DESSUR11107_7;2011;4;12;7;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11107;7;70;3.0;MIX DEM;3;20:30;23:00;2.50;43.73;43.78;-6.45;-6.63;128;113;27.8.c;121;Lophius piscatorius;0;0;0;0;0
DESSUR11107_9;2011;4;12;8;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11107;9;NA;3.0;MIX DEM;2;4:00;7:00;3.00;43.73;43.83;-6.47;-6.65;135;137;27.8.c;136;Lophius piscatorius;0;0;0;0;0
DESSUR11053_2;2011;2;6;27;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR11053;2;70;2.8;GALLOS;4;7:22;11:48;4.43;43.73;43.75;-6.73;-6.02;219;146;27.8.c;183;Lophius piscatorius;22.113;22.113;0;13.000;0
DESSUR09083_3;2009;3;8;31;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR09083;3;70;3.1;MEG_ANG;3;15:24;17:50;2.43;43.73;43.70;-6.95;-7.10;128;121;27.8.c;125;Lophius piscatorius;11.863;11.863;0;5.000;0
DESSUR21027_1;2021;2;4;19;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR21027;1;70;3.1;MIX DEM;3;21:15;2:00;4.75;43.73;43.75;-7.12;-6.82;130;137;27.8.c;134;Lophius piscatorius;0;0;0;0;0
DESSUR13006_1;2013;1;1;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR13006;1;70;3.1;MIX DEM;NA;21:20;1:30;4.17;43.73;43.78;-7.13;-6.85;137;132;27.8.c;135;Lophius piscatorius;1.740;1.740;0;2.000;0
DESSUR22016_1;2022;1;2;15;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'15E2;OTB_DEF_>=55_0_0;DESSUR22016;1;70;3.2;MIX DEM;2;20:45;1:00;4.25;43.73;43.75;-7.15;-6.82;126;128;27.8.c;127;Lophius piscatorius;2.695;2.695;0;2.000;0
DESSUR18068_1;2018;3;8;21;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR18068;1;70;3.2;MIX DEM;3;20:00;23:50;3.83;43.73;43.73;-7.22;-6.95;126;126;27.8.c;126;Lophius piscatorius;0;0;0;0;0
DESSUR12010_1;2012;1;2;13;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12010;1;70;NA;MIX DEM;4;0:15;4:00;3.75;43.73;43.82;-7.23;-6.98;128;143;27.8.c;136;Lophius piscatorius;8.327;8.327;0;3.000;0
DESSUR23004_1;2023;1;1;23;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR23004;1;70;3.2;MIX DEM;1;0:15;4:00;3.75;43.73;43.77;-7.23;-6.95;128;139;27.8.c;134;Lophius piscatorius;6.606;4.403;2.203;5.000;6.000
DESSUR18065_5;2018;3;8;7;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR18065;5;70;3.2;MIX DEM;4;12:05;16:00;3.92;43.73;43.80;-7.25;-7.22;128;128;27.8.c;128;Lophius piscatorius;0;0;0;0;0
DESSUR16134_5;2016;4;12;14;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16134;5;70;3.2;MIX DEM;2;15:15;18:15;3.00;43.73;43.82;-7.27;-7.50;123;130;27.8.c;127;Lophius piscatorius;27.901;27.901;0;2.000;0
DESSUR09038_1;2009;2;5;4;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR09038;1;70;3.0;MIX DEM;3;0:30;5:23;4.88;43.73;43.62;-7.28;-7.02;113;101;27.8.c;107;Lophius piscatorius;5.252;4.299;953;4.000;4.000
DESSUR11042_1;2011;2;4;25;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11042;1;70;3.2;GALLOS;4;0:15;4:10;3.92;43.73;43.92;-7.28;-7.48;119;150;27.8.c;135;Lophius piscatorius;2.673;2.673;0;1.000;0
DESSUR16004_5;2016;1;1;29;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16004;5;70;3.1;MIX DEM;4;14:15;17:40;3.42;43.73;43.82;-7.30;-7.52;140;141;27.8.c;141;Lophius piscatorius;0;0;0;0;0
DESSUR13009_4;2013;1;2;4;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13009;4;70;3.0;MIX DEM;NA;16:00;18:25;2.42;43.73;43.87;-8.42;-8.20;177;177;27.8.c;177;Lophius piscatorius;24.685;24.685;0;19.000;0
DESSUR17023_7;2017;1;2;23;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17023;7;70;3.2;MIX DEM;4;7:30;12:30;5.00;43.73;43.87;-8.45;-8.17;179;183;27.8.c;181;Lophius piscatorius;12.500;12.500;0;5.000;0
DESSUR17023_9;2017;1;2;23;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17023;9;70;3.2;MIX DEM;4;18:30;22:15;3.75;43.73;43.52;-8.52;-8.48;183;136;27.8.c;160;Lophius piscatorius;0;0;0;0;0
DESSUR11075_3;2011;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11075;3;70;2.8;RAPE;NA;16:45;21:00;4.25;43.73;43.90;-8.70;-8.53;333;320;27.8.c;327;Lophius piscatorius;48.299;48.299;0;8.000;0
DESSUR21019_5;2021;1;3;17;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21019;5;70;3.1;MIX DEM;4;4:30;8:15;3.75;43.73;43.58;-8.72;-8.95;311;311;27.8.c;311;Lophius piscatorius;10.811;10.811;0;1.000;0
DESSUR13061_7;2013;2;6;25;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13061;7;70;3.2;MIX DEM;NA;10:00;15:00;5.00;43.73;43.92;-8.73;-8.55;333;333;27.8.c;333;Lophius piscatorius;0;0;0;0;0
DESSUR12058_7;2012;2;6;19;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR12058;7;70;2.8;NEPH;NA;7:05;11:00;3.92;43.73;43.67;-8.78;-9.00;439;549;27.8.c;494;Lophius piscatorius;54.361;54.361;0;11.000;0
DESSUR12077_7;2012;3;8;28;ESP000024732;VILABOA UNO;380.00;25.00;143.89;Santander;Santander;'16E7;OTB_DEF_>=55_0_0;DESSUR12077;7;70;3.0;NEPH;3;10:15;15:25;5.17;43.72;43.72;-2.02;-2.03;552;602;27.8.c;577;Lophius piscatorius;97.823;97.823;0;19.000;0
DESSUR09078_2;2009;3;8;17;ESP000024732;VILABOA UNO;380.00;25.00;143.89;Santander;Santander;'16E7;OTB_DEF_>=55_0_0;DESSUR09078;2;70;2.7;NEPH;4;14:25;18:05;3.67;43.72;43.63;-2.02;-1.92;278;223;27.8.c;251;Lophius piscatorius;44.166;44.166;0;7.000;0
DESSUR11009_11;2011;1;2;9;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'16E7;OTB_DEF_>=55_0_0;DESSUR11009;11;70;3.0;MEG_ANG;3;10:15;13:30;3.25;43.72;43.63;-2.02;-2.88;468;193;27.8.c;331;Lophius piscatorius;8.400;8.400;0;3.000;0
DESSUR14002_7;2014;1;1;21;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR14002;7;70;3.0;MIX DEM;NA;11:10;15:15;4.08;43.72;43.72;-4.65;-4.63;421;457;27.8.c;439;Lophius piscatorius;29.712;29.712;0;5.000;0
DESSUR09073_5;2009;3;8;4;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR09073;5;70;NA;NEPH;2;10:30;17:45;7.25;43.72;43.75;-4.88;-4.92;421;411;27.8.c;416;Lophius piscatorius;67.685;67.685;0;14.000;0
DESSUR19048_7;2019;2;6;12;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'15E5;OTB_DEF_>=55_0_0;DESSUR19048;7;70;3.0;MIX DEM;3;20:15;1:00;4.75;43.72;43.87;-4.88;-5.18;448;457;27.8.c;453;Lophius piscatorius;50.230;50.230;0;9.000;0
DESSUR17088_6;2017;3;8;9;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E5;OTB_DEF_>=55_0_0;DESSUR17088;6;70;NA;MIX DEM;2;18:00;23:00;5.00;43.72;43.83;-4.88;-5.15;272;279;27.8.c;276;Lophius piscatorius;28.855;28.855;0;7.000;0
DESSUR12070_5;2012;3;8;14;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR12070;5;70;2.6;MIX DEM;4;19:00;22:38;3.63;43.72;43.78;-4.90;-5.05;366;437;27.8.c;402;Lophius piscatorius;49.956;49.956;0;6.000;0
DESSUR11054_6;2011;2;6;29;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR11054;6;70;2.5;RAPE;1;23:00;5:00;6.00;43.72;43.83;-4.90;-5.23;347;304;27.8.c;326;Lophius piscatorius;47.715;47.715;0;9.000;0
DESSUR14002_10;2014;1;1;22;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR14002;10;70;3.0;MIX DEM;NA;7:15;9:45;2.50;43.72;43.67;-4.90;-5.02;241;256;27.8.c;249;Lophius piscatorius;4.040;4.040;0;1.000;0
DESSUR11078_7;2011;3;8;23;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR11078;7;70;3.0;MIX DEM;4;11:15;13:20;2.08;43.72;43.67;-4.90;-5.00;274;214;27.8.c;244;Lophius piscatorius;1.291;1.291;0;1.000;0
DESSUR12070_2;2012;3;8;14;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR12070;2;70;3.0;GALLOS;4;7:35;10:05;2.50;43.72;43.67;-4.93;-5.02;236;267;27.8.c;252;Lophius piscatorius;21.686;21.686;0;5.000;0
DESSUR12070_3;2012;3;8;14;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR12070;3;70;3.0;GALLOS;4;11:00;14:00;3.00;43.72;43.67;-4.93;-5.02;236;267;27.8.c;252;Lophius piscatorius;16.280;16.280;0;5.000;0
DESSUR22047_2;2022;2;5;23;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR22047;2;70;3.2;MIX DEM;4;4:00;7:30;3.50;43.72;43.77;-5.45;-5.70;137;150;27.8.c;144;Lophius piscatorius;0;0;0;0;0
DESSUR18061_4;2018;3;8;3;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18061;4;70;3.2;MIX DEM;4;6:45;10:15;3.50;43.72;43.78;-5.48;-5.72;146;146;27.8.c;146;Lophius piscatorius;0;0;0;0;0
DESSUR22048_1;2022;2;5;23;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR22048;1;70;3.2;MIX DEM;4;16:50;20:30;3.67;43.72;43.68;-5.68;-5.42;130;143;27.8.c;137;Lophius piscatorius;0;0;0;0;0
DESSUR10100_5;2010;4;10;13;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR10100;5;70;3.2;MIX DEM;3;9:20;14:00;4.67;43.72;43.67;-6.00;-6.02;93;91;27.8.c;92;Lophius piscatorius;21.496;21.496;0;27.000;0
DESSUR11089_3;2011;4;10;17;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR11089;3;70;2.9;MIX DEM;4;10:15;14:15;4.00;43.72;43.78;-6.05;-5.88;280;148;27.8.c;214;Lophius piscatorius;29.863;20.492;9.371;14.000;94.000
DESSUR13048_5;2013;2;6;4;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR13048;5;70;3.0;MIX DEM;NA;3:00;7:15;4.25;43.72;43.82;-6.27;-6.52;168;190;27.8.c;179;Lophius piscatorius;17.672;17.672;0;17.000;0
DESSUR18099_1;2018;4;11;29;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E3;OTB_DEF_>=55_0_0;DESSUR18099;1;70;3.2;MIX DEM;4;18:20;22:00;3.67;43.72;43.82;-6.28;-6.52;152;145;27.8.c;149;Lophius piscatorius;7.377;7.377;0;4.000;0
DESSUR15093_1;2015;3;9;8;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR15093;1;70;3.0;MIX DEM;NA;1:00;5:00;4.00;43.72;43.68;-6.40;-6.08;143;119;27.8.c;131;Lophius piscatorius;36.472;36.472;0;27.000;0
DESSUR11106_3;2011;4;12;5;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11106;3;NA;3.0;MIX DEM;3;9:45;13:30;3.75;43.72;43.65;-6.43;-6.25;132;130;27.8.c;131;Lophius piscatorius;4.613;4.613;0;3.000;0
DESSUR12053_6;2012;2;5;29;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR12053;6;70;3.0;MIX DEM;3;1:30;5:20;3.83;43.72;43.67;-6.43;-6.28;126;119;27.8.c;123;Lophius piscatorius;3.870;3.870;0;1.000;0
DESSUR21069_3;2021;3;8;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR21069;3;70;3.0;MIX DEM;3;9:15;12:00;2.75;43.72;43.78;-6.65;-6.82;121;121;27.8.c;121;Lophius piscatorius;6.368;6.368;0;1.000;0
DESSUR11096_2;2011;4;11;7;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11096;2;70;3.0;GALLOS;3;5:10;7:45;2.58;43.72;43.67;-6.88;-6.72;128;104;27.8.c;116;Lophius piscatorius;0;0;0;0;0
DESSUR15066_3;2015;2;5;19;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR15066;3;70;3.0;MIX DEM;NA;5:50;7:45;1.92;43.72;43.70;-6.92;-6.77;119;110;27.8.c;115;Lophius piscatorius;1.679;1.679;0;4.000;0
DESSUR11097_3;2011;4;11;9;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11097;3;70;3.0;MIX DEM;2;6:15;8:40;2.42;43.72;43.70;-6.93;-6.78;124;113;27.8.c;119;Lophius piscatorius;442;442;0;1.000;0
DESSUR16101_2;2016;3;9;22;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR16101;2;70;3.1;MIX DEM;4;4:10;6:45;2.58;43.72;43.68;-6.95;-6.78;128;106;27.8.c;117;Lophius piscatorius;0;0;0;0;0
DESSUR12041_3;2012;2;4;23;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR12041;3;70;3.0;MIX DEM;1;9:30;12:50;3.33;43.72;43.67;-6.99;-7.11;117;128;27.8.c;123;Lophius piscatorius;10.832;10.000;832;6.000;5.000
DESSUR13018_3;2013;1;3;12;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR13018;3;70;3.1;MIX DEM;NA;7:30;11:00;3.50;43.72;43.78;-7.10;-6.83;128;132;27.8.c;130;Lophius piscatorius;31.506;31.506;0;22.000;0
DESSUR12039_1;2012;2;4;16;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12039;1;70;3.2;MIX DEM;4;21:30;1:20;3.83;43.72;43.80;-7.10;-6.90;126;137;27.8.c;132;Lophius piscatorius;2.586;2.586;0;2.000;0
DESSUR18101_6;2018;4;12;5;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR18101;6;70;3.1;MIX DEM;1;20:30;0:15;3.75;43.72;43.75;-7.10;-6.85;121;124;27.8.c;123;Lophius piscatorius;0;0;0;0;0
DESSUR13003_1;2013;1;1;14;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR13003;1;70;3.2;MIX DEM;3;0:30;5:20;4.83;43.72;43.75;-7.17;-6.82;128;130;27.8.c;129;Lophius piscatorius;19.760;15.482;4.278;9.000;27.000
DESSUR16003_5;2016;1;1;27;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16003;5;70;3.0;MIX DEM;4;14:00;17:50;3.83;43.72;43.78;-7.17;-6.93;710;137;27.8.c;424;Lophius piscatorius;19.129;19.129;0;10.000;0
DESSUR14038_1;2014;2;4;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR14038;1;70;3.0;GALLOS;NA;23:05;4:00;4.92;43.72;43.75;-7.17;-6.82;126;122;27.8.c;124;Lophius piscatorius;8.441;8.441;0;3.000;0
DESSUR18065_3;2018;3;8;7;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR18065;3;70;3.2;MIX DEM;4;4:50;8:30;3.67;43.72;43.80;-7.18;-7.43;128;130;27.8.c;129;Lophius piscatorius;0;0;0;0;0
DESSUR16134_1;2016;4;12;13;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16134;1;70;3.2;MIX DEM;2;21:30;1:30;4.00;43.72;43.72;-7.20;-6.90;119;124;27.8.c;122;Lophius piscatorius;0;0;0;0;0
DESSUR15065_1;2015;2;5;18;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15065;1;70;NA;MIX DEM;NA;0:00;4:00;4.00;43.72;43.72;-7.27;-6.88;119;117;27.8.c;118;Lophius piscatorius;11.632;11.632;0;12.000;0
DESSUR21004_2;2021;1;2;4;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21004;2;70;3.2;MIX DEM;4;9:50;12:10;2.33;43.72;43.77;-8.27;-8.13;146;119;27.8.c;133;Lophius piscatorius;0;0;0;0;0
DESSUR17022_11;2017;1;2;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17022;11;70;3.2;MIX DEM;4;19:00;0:05;5.08;43.72;43.50;-8.33;-8.50;159;128;27.8.c;144;Lophius piscatorius;2.863;2.863;0;2.000;0
DESSUR09118_1;2009;4;11;24;ESP000023850;EVA MARIA PRIMERO;375.00;28.00;129.00;Santa Eugenia de Ribeira;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR09118;1;70;3.1;MIX DEM;3;3:30;8:45;5.25;43.72;43.87;-8.57;-8.42;187;221;27.8.c;204;Lophius piscatorius;31.993;31.993;0;9.000;0
DESSUR22018_1;2022;1;2;22;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR22018;1;70;3.2;SQUID;4;6:35;11:30;4.92;43.72;43.63;-8.57;-8.97;351;380;27.8.c;366;Lophius piscatorius;0;0;0;0;0
DESSUR21068_1;2021;3;8;3;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21068;1;70;3.0;MIX DEM;4;3:40;8:10;4.50;43.72;43.60;-8.63;-8.88;220;205;27.8.c;213;Lophius piscatorius;0;0;0;0;0
DESSUR14046_4;2014;2;5;20;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR14046;4;70;3.0;MIX DEM;4;23:00;3:30;4.50;43.72;43.87;-8.65;-8.40;220;220;27.8.c;220;Lophius piscatorius;40.195;40.195;0;10.000;0
DESSUR18013_2;2018;1;3;13;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR18013;2;70;2.9;MIX DEM;4;10:10;14:10;4.00;43.72;43.88;-8.68;-8.57;256;311;27.8.c;284;Lophius piscatorius;47.639;47.639;0;6.000;0
DESSUR11075_1;2011;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11075;1;70;2.8;MEG_ANG;NA;5:00;10:06;5.10;43.72;43.93;-8.70;-8.53;293;330;27.8.c;312;Lophius piscatorius;64.145;64.145;0;6.000;0
DESSUR17084_3;2017;3;7;19;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR17084;3;70;3.2;NEPH;4;18:15;22:50;4.58;43.72;43.80;-8.73;-8.47;322;208;27.8.c;265;Lophius piscatorius;15.615;15.615;0;1.000;0
DESSUR22069_3;2022;3;7;25;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22069;3;70;3.0;MIX DEM;4;11:40;15:30;3.83;43.72;43.88;-8.73;-8.55;322;315;27.8.c;319;Lophius piscatorius;0;0;0;0;0
DESSUR17083_8;2017;3;7;18;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR17083;8;70;3.3;MIX DEM;4;9:15;14:10;4.92;43.72;43.90;-8.78;-8.60;420;380;27.8.c;400;Lophius piscatorius;42.643;42.643;0;10.000;0
DESSUR14062_2;2014;3;7;21;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14062;2;70;2.7;NEPH;2;10:15;16:00;5.75;43.72;43.67;-8.78;-8.87;421;499;27.8.c;460;Lophius piscatorius;28.395;28.395;0;3.000;0
DESSUR09028_3;2009;2;4;16;ESP000015559;CLAUDIÑA;499.00;24.18;125.00;Santa Eugenia de Ribeira;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR09028;3;75;2.5;MIX DEM;4;0:00;7:35;7.58;43.72;43.71;-8.91;-8.80;549;465;27.8.c;507;Lophius piscatorius;12.926;12.926;0;3.000;0
